Bat1,Wkts,Conc,Ct,St,Opposition,Ground,Start Date,match_link,player_id
11,3,15,0,0,v KKR,Eden Gardens,15-May-18,/ci/engine/match/1136609.html,438
6,2,48,0,0,v Kings XI,Jaipur,25-Mar-19,/ci/engine/match/1175359.html,438
16*,1,40,0,0,v SRH,Hyderabad,29-Mar-19,/ci/engine/match/1175363.html,438
46,1,30,0,0,v CSK,Chennai,31-Mar-19,/ci/engine/match/1175367.html,438
1*,0,29,0,0,v RCB,Jaipur,2-Apr-19,/ci/engine/match/1175369.html,438
7*,0,3,0,0,v KKR,Jaipur,7-Apr-19,/ci/engine/match/1178396.html,438
28,2,39,1,0,v CSK,Jaipur,11-Apr-19,/ci/engine/match/1178400.html,438
0,-,-,1,0,v MI,Jaipur,20-Apr-19,/ci/engine/match/1178411.html,438
8,-,-,1,0,v DC,Jaipur,22-Apr-19,/ci/engine/match/1178415.html,438
11,-,-,0,0,v KKR,Eden Gardens,25-Apr-19,/ci/engine/match/1178418.html,438
5,0,7,0,0,v SRH,Dubai (DICS),11-Oct-20,/ci/engine/match/1216507.html,438
41,0,24,0,0,v DC,Dubai (DICS),14-Oct-20,/ci/engine/match/1216543.html,438
15,-,-,1,0,v RCB,Dubai (DICS),17-Oct-20,/ci/engine/match/1216522.html,438
19,0,27,0,0,v CSK,Abu Dhabi,19-Oct-20,/ci/engine/match/1216533.html,438
30,0,24,1,0,v SRH,Dubai (DICS),22-Oct-20,/ci/engine/match/1216518.html,438
107*,-,-,2,0,v MI,Abu Dhabi,25-Oct-20,/ci/engine/match/1216541.html,438
50,2,32,1,0,v Kings XI,Abu Dhabi,30-Oct-20,/ci/engine/match/1216537.html,438
18,0,40,1,0,v KKR,Dubai (DICS),1-Nov-20,/ci/engine/match/1216530.html,438
0,0,12,1,0,v Punjab Kings,Wankhede,12-Apr-21,/ci/engine/match/1254061.html,438
7,-,-,0,0,v GT,Ahmedabad,31-Mar-23,/ci/engine/match/1359475.html,438
8,0,18,2,0,v LSG,Chennai,3-Apr-23,/ci/engine/match/1359480.html,438
14,-,-,0,0,v KKR,Rajkot,7-Apr-17,/ci/engine/match/1082593.html,439
31,-,-,0,0,v SRH,Hyderabad,9-Apr-17,/ci/engine/match/1082596.html,439
14*,-,-,1,0,v MI,Wankhede,16-Apr-17,/ci/engine/match/1082606.html,439
91*,-,-,2,0,v MI,Wankhede,14-Apr-18,/ci/engine/match/1136569.html,439
1,-,-,1,0,v KKR,Eden Gardens,16-Apr-18,/ci/engine/match/1136573.html,439
5,-,-,1,0,v RCB,Bengaluru,21-Apr-18,/ci/engine/match/1136579.html,439
11,-,-,0,0,v SRH,Delhi,10-May-18,/ci/engine/match/1136602.html,439
12,-,-,0,0,v RCB,Delhi,12-May-18,/ci/engine/match/1136605.html,439
60,-,-,1,0,v RR,Dubai (DICS),27-Sep-21,/ci/engine/match/1254100.html,439
2,-,-,0,0,v CSK,Sharjah,30-Sep-21,/ci/engine/match/1254091.html,439
10,-,-,0,0,v KKR,Dubai (DICS),3-Oct-21,/ci/engine/match/1254109.html,439
44,-,-,0,0,v RCB,Abu Dhabi,6-Oct-21,/ci/engine/match/1254095.html,439
34,-,-,2,0,v MI,Abu Dhabi,8-Oct-21,/ci/engine/match/1254088.html,439
43,-,-,0,0,v DC,Delhi,20-Apr-23,/ci/engine/match/1359502.html,439
61,-,-,1,0,v CSK,Eden Gardens,23-Apr-23,/ci/engine/match/1359507.html,439
56,-,-,0,0,v RCB,Bengaluru,26-Apr-23,/ci/engine/match/1359510.html,439
20,-,-,0,0,v SRH,Hyderabad,4-May-23,/ci/engine/match/1359521.html,439
38,-,-,0,0,v Punjab Kings,Eden Gardens,8-May-23,/ci/engine/match/1359527.html,439
10,-,-,0,0,v RR,Eden Gardens,11-May-23,/ci/engine/match/1359530.html,439
12,-,-,1,0,v CSK,Chennai,14-May-23,/ci/engine/match/1359535.html,439
45,-,-,0,0,v LSG,Eden Gardens,20-May-23,/ci/engine/match/1359542.html,439
DNB,0,35,0,0,v Guj Lions,Rajkot,7-Apr-17,/ci/engine/match/1082593.html,442
9,1,34,0,0,v MI,Wankhede,9-Apr-17,/ci/engine/match/1082597.html,442
DNB,2,30,1,0,v Kings XI,Eden Gardens,13-Apr-17,/ci/engine/match/1082601.html,442
1*,2,49,2,0,v SRH,Eden Gardens,15-Apr-17,/ci/engine/match/1082604.html,442
3,1,31,0,0,v Daredevils,Delhi,17-Apr-17,/ci/engine/match/1082608.html,442
DNB,1,20,0,0,v Guj Lions,Eden Gardens,21-Apr-17,/ci/engine/match/1082613.html,442
18,3,6,1,0,v RCB,Eden Gardens,23-Apr-17,/ci/engine/match/1082617.html,442
DNB,0,38,0,0,v Supergiant,Pune,26-Apr-17,/ci/engine/match/1082620.html,442
DNB,0,20,1,0,v Daredevils,Eden Gardens,28-Apr-17,/ci/engine/match/1082622.html,442
6*,1,46,0,0,v SRH,Hyderabad,30-Apr-17,/ci/engine/match/1082627.html,442
1,3,18,0,0,v Supergiant,Eden Gardens,3-May-17,/ci/engine/match/1082631.html,442
DNB,1,39,0,0,v RCB,Bengaluru,7-May-17,/ci/engine/match/1082636.html,442
8*,2,20,1,0,v Kings XI,Mohali,9-May-17,/ci/engine/match/1082639.html,442
5,3,36,0,0,v KKR,Eden Gardens,8-Apr-18,/ci/engine/match/1136563.html,442
1*,2,36,0,0,v Kings XI,Bengaluru,13-Apr-18,/ci/engine/match/1136568.html,442
0*,2,47,0,0,v RR,Bengaluru,15-Apr-18,/ci/engine/match/1136571.html,442
11,1,31,1,0,v MI,Wankhede,17-Apr-18,/ci/engine/match/1136574.html,442
DNB,0,40,0,0,v Daredevils,Bengaluru,21-Apr-18,/ci/engine/match/1136579.html,442
DNB,2,18,0,0,v CSK,Wankhede,10-Apr-21,/ci/engine/match/1254059.html,442
15*,2,22,0,0,v RR,Wankhede,15-Apr-21,/ci/engine/match/1254064.html,442
DNB,1,42,0,0,v Punjab Kings,Wankhede,18-Apr-21,/ci/engine/match/1254068.html,442
DNB,2,36,0,0,v RCB,Hyderabad,5-Apr-17,/ci/engine/match/1082591.html,446
DNB,3,19,0,0,v Guj Lions,Hyderabad,9-Apr-17,/ci/engine/match/1082596.html,446
2,1,19,0,0,v MI,Wankhede,12-Apr-17,/ci/engine/match/1082600.html,446
DNB,1,29,1,0,v KKR,Eden Gardens,15-Apr-17,/ci/engine/match/1082604.html,446
6*,2,42,0,0,v Kings XI,Hyderabad,17-Apr-17,/ci/engine/match/1082609.html,446
DNB,0,33,0,0,v Daredevils,Hyderabad,19-Apr-17,/ci/engine/match/1082611.html,446
DNB,1,17,0,0,v Supergiant,Pune,22-Apr-17,/ci/engine/match/1082615.html,446
DNB,1,16,0,0,v Kings XI,Mohali,28-Apr-17,/ci/engine/match/1082623.html,446
DNB,1,38,3,0,v KKR,Hyderabad,30-Apr-17,/ci/engine/match/1082627.html,446
DNB,0,24,0,0,v Daredevils,Delhi,2-May-17,/ci/engine/match/1082630.html,446
3,1,18,1,0,v Supergiant,Hyderabad,6-May-17,/ci/engine/match/1082634.html,446
DNB,1,22,0,0,v MI,Hyderabad,8-May-17,/ci/engine/match/1082638.html,446
DNB,3,34,0,0,v Guj Lions,Kanpur,13-May-17,/ci/engine/match/1082643.html,446
DNB,0,11,0,0,v KKR,Bengaluru,17-May-17,/ci/engine/match/1082648.html,446
DNB,1,23,2,0,v RR,Hyderabad,9-Apr-18,/ci/engine/match/1136564.html,446
0,1,13,0,0,v MI,Hyderabad,12-Apr-18,/ci/engine/match/1136567.html,446
DNB,0,31,0,0,v KKR,Eden Gardens,14-Apr-18,/ci/engine/match/1136570.html,446
DNB,1,55,0,0,v Kings XI,Mohali,19-Apr-18,/ci/engine/match/1136576.html,446
17*,1,49,0,0,v CSK,Hyderabad,22-Apr-18,/ci/engine/match/1136580.html,446
6,2,11,1,0,v MI,Wankhede,24-Apr-18,/ci/engine/match/1136583.html,446
DNB,3,19,0,0,v Kings XI,Hyderabad,26-Apr-18,/ci/engine/match/1136585.html,446
1,1,31,0,0,v RR,Jaipur,29-Apr-18,/ci/engine/match/1136588.html,446
DNB,2,23,0,0,v Daredevils,Hyderabad,5-May-18,/ci/engine/match/1136596.html,446
1,1,31,0,0,v RCB,Hyderabad,7-May-18,/ci/engine/match/1136599.html,446
DNB,0,35,0,0,v Daredevils,Delhi,10-May-18,/ci/engine/match/1136602.html,446
DNB,0,25,0,0,v CSK,Pune,13-May-18,/ci/engine/match/1136606.html,446
DNB,3,27,1,0,v RCB,Bengaluru,17-May-18,/ci/engine/match/1136611.html,446
0,0,31,0,0,v KKR,Hyderabad,19-May-18,/ci/engine/match/1136614.html,446
DNB,2,11,0,0,v CSK,Wankhede,22-May-18,/ci/engine/match/1136617.html,446
34*,3,19,2,0,v KKR,Eden Gardens,25-May-18,/ci/engine/match/1136619.html,446
DNB,0,24,0,0,v CSK,Wankhede,27-May-18,/ci/engine/match/1136620.html,446
DNB,1,26,1,0,v KKR,Eden Gardens,24-Mar-19,/ci/engine/match/1175357.html,446
15*,1,24,0,0,v RR,Hyderabad,29-Mar-19,/ci/engine/match/1175363.html,446
DNB,0,25,0,0,v RCB,Hyderabad,31-Mar-19,/ci/engine/match/1175366.html,446
DNB,1,18,0,0,v DC,Delhi,4-Apr-19,/ci/engine/match/1175371.html,446
0,1,27,0,0,v MI,Hyderabad,6-Apr-19,/ci/engine/match/1178394.html,446
DNB,1,20,0,0,v Kings XI,Mohali,8-Apr-19,/ci/engine/match/1178397.html,446
0,1,22,0,0,v DC,Hyderabad,14-Apr-19,/ci/engine/match/1178405.html,446
DNB,2,17,0,0,v CSK,Hyderabad,17-Apr-19,/ci/engine/match/1178408.html,446
DNB,1,23,2,0,v KKR,Hyderabad,21-Apr-19,/ci/engine/match/1178413.html,446
DNB,1,44,0,0,v CSK,Chennai,23-Apr-19,/ci/engine/match/1178416.html,446
17*,1,30,0,0,v RR,Jaipur,27-Apr-19,/ci/engine/match/1178420.html,446
1,3,21,0,0,v Kings XI,Hyderabad,29-Apr-19,/ci/engine/match/1178423.html,446
0*,0,21,1,0,v MI,Wankhede,2-May-19,/ci/engine/match/1178426.html,446
1,1,44,0,0,v RCB,Bengaluru,4-May-19,/ci/engine/match/1178429.html,446
0,2,15,0,0,v DC,Visakhapatnam,8-May-19,/ci/engine/match/1181766.html,446
6,0,31,1,0,v RCB,Dubai (DICS),21-Sep-20,/ci/engine/match/1216534.html,446
DNB,1,25,0,0,v KKR,Abu Dhabi,26-Sep-20,/ci/engine/match/1216545.html,446
DNB,3,14,0,0,v DC,Abu Dhabi,29-Sep-20,/ci/engine/match/1216532.html,446
DNB,0,12,0,0,v CSK,Dubai (DICS),2-Oct-20,/ci/engine/match/1216516.html,446
3*,1,22,1,0,v MI,Sharjah,4-Oct-20,/ci/engine/match/1216538.html,446
0*,3,12,0,0,v Kings XI,Dubai (DICS),8-Oct-20,/ci/engine/match/1216542.html,446
DNB,2,25,0,0,v RR,Dubai (DICS),11-Oct-20,/ci/engine/match/1216507.html,446
14,0,30,0,0,v CSK,Dubai (DICS),13-Oct-20,/ci/engine/match/1216528.html,446
1*,1,28,0,0,v KKR,Abu Dhabi,18-Oct-20,/ci/engine/match/1216512.html,446
DNB,1,20,0,0,v RR,Dubai (DICS),22-Oct-20,/ci/engine/match/1216518.html,446
0,2,14,1,0,v Kings XI,Dubai (DICS),24-Oct-20,/ci/engine/match/1216498.html,446
DNB,3,7,0,0,v DC,Dubai (DICS),27-Oct-20,/ci/engine/match/1216524.html,446
DNB,1,24,0,0,v RCB,Sharjah,31-Oct-20,/ci/engine/match/1216502.html,446
DNB,1,32,0,0,v MI,Sharjah,3-Nov-20,/ci/engine/match/1216495.html,446
DNB,0,22,0,0,v RCB,Abu Dhabi,6-Nov-20,/ci/engine/match/1237178.html,446
11,1,26,0,0,v DC,Abu Dhabi,8-Nov-20,/ci/engine/match/1237180.html,446
DNB,2,24,0,0,v KKR,Chennai,11-Apr-21,/ci/engine/match/1254060.html,446
17,2,18,1,0,v RCB,Chennai,14-Apr-21,/ci/engine/match/1254063.html,446
0,0,22,0,0,v MI,Chennai,17-Apr-21,/ci/engine/match/1254066.html,446
DNB,1,17,1,0,v Punjab Kings,Chennai,21-Apr-21,/ci/engine/match/1254071.html,446
0,1,31,0,0,v DC,Chennai,25-Apr-21,/ci/engine/match/1254077.html,446
DNB,3,36,0,0,v CSK,Delhi,28-Apr-21,/ci/engine/match/1254080.html,446
0,1,24,0,0,v RR,Delhi,2-May-21,/ci/engine/match/1254085.html,446
22,1,26,0,0,v DC,Dubai (DICS),22-Sep-21,/ci/engine/match/1254105.html,446
3,1,17,0,0,v Punjab Kings,Sharjah,25-Sep-21,/ci/engine/match/1254107.html,446
DNB,1,31,0,0,v RR,Dubai (DICS),27-Sep-21,/ci/engine/match/1254100.html,446
17*,1,27,0,0,v CSK,Sharjah,30-Sep-21,/ci/engine/match/1254091.html,446
8,1,23,0,0,v KKR,Dubai (DICS),3-Oct-21,/ci/engine/match/1254109.html,446
7*,1,39,0,0,v RCB,Abu Dhabi,6-Oct-21,/ci/engine/match/1254095.html,446
9,2,40,0,0,v MI,Abu Dhabi,8-Oct-21,/ci/engine/match/1254088.html,446
DNB,1,27,0,0,v LSG,Wankhede,28-Mar-22,/ci/engine/match/1304050.html,446
0*,1,30,0,0,v DC,Pune,2-Apr-22,/ci/engine/match/1304056.html,446
DNB,3,22,1,0,v Punjab Kings,Brabourne,8-Apr-22,/ci/engine/match/1304062.html,446
0,1,28,0,0,v SRH,DY Patil,11-Apr-22,/ci/engine/match/1304067.html,446
DNB,0,24,0,0,v RR,DY Patil,14-Apr-22,/ci/engine/match/1304070.html,446
40,0,29,0,0,v CSK,Pune,17-Apr-22,/ci/engine/match/1304075.html,446
0,2,22,0,0,v KKR,DY Patil,23-Apr-22,/ci/engine/match/1304081.html,446
31*,0,45,0,0,v SRH,Wankhede,27-Apr-22,/ci/engine/match/1304086.html,446
DNB,1,29,1,0,v RCB,Brabourne,30-Apr-22,/ci/engine/match/1304089.html,446
0,0,21,0,0,v Punjab Kings,DY Patil,3-May-22,/ci/engine/match/1304094.html,446
1*,2,24,3,0,v MI,Brabourne,6-May-22,/ci/engine/match/1304097.html,446
DNB,4,24,1,0,v LSG,Pune,10-May-22,/ci/engine/match/1304103.html,446
DNB,1,31,1,0,v CSK,Wankhede,15-May-22,/ci/engine/match/1304108.html,446
19*,2,32,0,0,v RCB,Wankhede,19-May-22,/ci/engine/match/1304113.html,446
DNB,0,15,0,0,v RR,Eden Gardens,24-May-22,/ci/engine/match/1312197.html,446
DNB,1,18,0,0,v RR,Ahmedabad,29-May-22,/ci/engine/match/1312200.html,446
10*,2,26,1,0,v CSK,Ahmedabad,31-Mar-23,/ci/engine/match/1359475.html,446
DNB,3,31,0,0,v DC,Delhi,4-Apr-23,/ci/engine/match/1359481.html,446
DNB,3,37,0,0,v KKR,Ahmedabad,9-Apr-23,/ci/engine/match/1359487.html,446
DNB,1,26,1,0,v Punjab Kings,Mohali,13-Apr-23,/ci/engine/match/1359492.html,446
1,2,46,0,0,v RR,Ahmedabad,16-Apr-23,/ci/engine/match/1359497.html,446
DNB,1,33,0,0,v LSG,Lucknow,22-Apr-23,/ci/engine/match/1359504.html,446
2*,2,27,0,0,v MI,Ahmedabad,25-Apr-23,/ci/engine/match/1359509.html,446
DNB,0,54,1,0,v KKR,Eden Gardens,29-Apr-23,/ci/engine/match/1359513.html,446
3*,1,28,1,0,v DC,Ahmedabad,2-May-23,/ci/engine/match/1359518.html,446
DNB,3,14,0,0,v RR,Jaipur,5-May-23,/ci/engine/match/1359522.html,446
DNB,1,34,1,0,v LSG,Ahmedabad,7-May-23,/ci/engine/match/1359525.html,446
79*,4,30,1,0,v MI,Wankhede,12-May-23,/ci/engine/match/1359531.html,446
0,0,28,2,0,v SRH,Ahmedabad,15-May-23,/ci/engine/match/1359536.html,446
DNB,1,24,0,0,v RCB,Bengaluru,21-May-23,/ci/engine/match/1359544.html,446
30,1,37,1,0,v CSK,Chennai,23-May-23,/ci/engine/match/1370350.html,446
5*,2,33,0,0,v MI,Ahmedabad,26-May-23,/ci/engine/match/1370352.html,446
0,0,44,1,0,v CSK,Ahmedabad,28-May-23,/ci/engine/match/1370353.html,446
4*,0,23,1,0,v MI,Ahmedabad,24-Mar-24,/ci/engine/match/1422123.html,446
1,2,49,0,0,v CSK,Chennai,26-Mar-24,/ci/engine/match/1422125.html,446
DNB,1,33,2,0,v SRH,Ahmedabad,31-Mar-24,/ci/engine/match/1422130.html,446
DNB,1,40,1,0,v Punjab Kings,Ahmedabad,4-Apr-24,/ci/engine/match/1422135.html,446
0,1,28,0,0,v LSG,Lucknow,7-Apr-24,/ci/engine/match/1422139.html,446
24*,1,18,0,0,v RR,Jaipur,10-Apr-24,/ci/engine/match/1426262.html,446
31,1,12,0,0,v DC,Ahmedabad,17-Apr-24,/ci/engine/match/1426270.html,446
3,1,15,0,0,v Punjab Kings,Mullanpur,21-Apr-24,/ci/engine/match/1426275.html,446
21*,0,35,1,0,v DC,Delhi,24-Apr-24,/ci/engine/match/1426278.html,446
DNB,0,51,0,0,v RCB,Ahmedabad,28-Apr-24,/ci/engine/match/1426283.html,446
18,0,25,0,0,v RCB,Bengaluru,4-May-24,/ci/engine/match/1426290.html,446
DNB,2,38,1,0,v CSK,Ahmedabad,10-May-24,/ci/engine/match/1426297.html,446
1*,0,44,0,0,v Guj Lions,Rajkot,14-Apr-17,/ci/engine/match/1082603.html,448
DNB,2,7,0,0,v RCB,Pune,29-Apr-17,/ci/engine/match/1082624.html,448
DNB,1,21,0,0,v MI,Wankhede,16-May-17,/ci/engine/match/1082647.html,448
DNB,0,21,0,0,v MI,Hyderabad,21-May-17,/ci/engine/match/1082650.html,448
DNB,0,34,0,0,v SRH,Eden Gardens,24-Mar-19,/ci/engine/match/1175357.html,448
DNB,1,42,0,0,v Kings XI,Eden Gardens,27-Mar-19,/ci/engine/match/1175361.html,448
DNB,1,38,0,0,v DC,Delhi,30-Mar-19,/ci/engine/match/1175365.html,448
DNB,0,32,0,0,v RCB,Bengaluru,5-Apr-19,/ci/engine/match/1175372.html,448
DNB,0,37,0,0,v DC,Eden Gardens,12-Apr-19,/ci/engine/match/1178401.html,448
DNB,3,15,0,0,v SRH,Abu Dhabi,18-Oct-20,/ci/engine/match/1216512.html,448
19*,1,17,0,0,v RCB,Abu Dhabi,21-Oct-20,/ci/engine/match/1216494.html,448
DNB,1,30,0,0,v DC,Abu Dhabi,24-Oct-20,/ci/engine/match/1216497.html,448
24*,1,32,0,0,v Kings XI,Sharjah,26-Oct-20,/ci/engine/match/1216520.html,448
DNB,0,54,0,0,v CSK,Dubai (DICS),29-Oct-20,/ci/engine/match/1216536.html,448
DNB,2,24,0,0,v RCB,Abu Dhabi,20-Sep-21,/ci/engine/match/1254087.html,448
DNB,2,27,0,0,v MI,Abu Dhabi,23-Sep-21,/ci/engine/match/1254096.html,448
DNB,1,33,1,0,v CSK,Abu Dhabi,26-Sep-21,/ci/engine/match/1254098.html,448
0*,2,10,1,0,v DC,Sharjah,28-Sep-21,/ci/engine/match/1254092.html,448
DNB,3,18,0,0,v RR,Sharjah,7-Oct-21,/ci/engine/match/1254106.html,448
DNB,2,30,1,0,v RCB,Sharjah,11-Oct-21,/ci/engine/match/1254115.html,448
0*,1,26,0,0,v DC,Sharjah,13-Oct-21,/ci/engine/match/1254116.html,448
18*,0,56,0,0,v CSK,Dubai (DICS),15-Oct-21,/ci/engine/match/1254117.html,448
DNB,0,24,0,0,v LSG,Wankhede,28-Mar-22,/ci/engine/match/1304050.html,448
DNB,4,28,0,0,v DC,Pune,2-Apr-22,/ci/engine/match/1304056.html,448
DNB,1,33,0,0,v Punjab Kings,Brabourne,8-Apr-22,/ci/engine/match/1304062.html,448
DNB,0,46,0,0,v SRH,DY Patil,11-Apr-22,/ci/engine/match/1304067.html,448
DNB,3,23,0,0,v RR,DY Patil,14-Apr-22,/ci/engine/match/1304070.html,448
0*,0,46,0,0,v CSK,Pune,17-Apr-22,/ci/engine/match/1304075.html,448
0,1,33,2,0,v KKR,DY Patil,23-Apr-22,/ci/engine/match/1304081.html,448
DNB,0,52,0,0,v SRH,Wankhede,27-Apr-22,/ci/engine/match/1304086.html,448
DNB,1,36,0,0,v RCB,Brabourne,30-Apr-22,/ci/engine/match/1304089.html,448
5,1,29,0,0,v Punjab Kings,DY Patil,3-May-22,/ci/engine/match/1304094.html,448
DNB,1,34,0,0,v MI,Brabourne,6-May-22,/ci/engine/match/1304097.html,448
DNB,0,21,0,0,v RCB,Wankhede,19-May-22,/ci/engine/match/1304113.html,448
DNB,0,22,0,0,v RR,Ahmedabad,29-May-22,/ci/engine/match/1312200.html,448
DNB,0,40,0,0,v GT,Ahmedabad,9-Apr-23,/ci/engine/match/1359487.html,448
DNB,0,37,0,0,v SRH,Eden Gardens,14-Apr-23,/ci/engine/match/1359493.html,448
DNB,1,19,0,0,v MI,Wankhede,16-Apr-23,/ci/engine/match/1359496.html,448
DNB,2,52,1,0,v SRH,Bengaluru,15-Apr-24,/ci/engine/match/1426268.html,448
1,1,47,0,0,v KKR,Eden Gardens,21-Apr-24,/ci/engine/match/1426274.html,448
DNB,0,28,0,0,v SRH,Hyderabad,25-Apr-24,/ci/engine/match/1426279.html,448
DNB,2,29,1,0,v Punjab Kings,Dharamsala,9-May-24,/ci/engine/match/1426296.html,448
DNB,2,23,1,0,v DC,Bengaluru,12-May-24,/ci/engine/match/1426300.html,448
DNB,1,39,1,0,v CSK,Bengaluru,18-May-24,/ci/engine/match/1426306.html,448
DNB,1,37,0,0,v RR,Ahmedabad,22-May-24,/ci/engine/match/1426310.html,448
DNB,1,15,0,0,v Kings XI,Eden Gardens,13-Apr-17,/ci/engine/match/1082601.html,449
0,-,-,2,0,v SRH,Eden Gardens,15-Apr-17,/ci/engine/match/1082604.html,449
1,0,12,0,0,v Daredevils,Delhi,17-Apr-17,/ci/engine/match/1082608.html,449
0,3,4,0,0,v RCB,Eden Gardens,23-Apr-17,/ci/engine/match/1082617.html,449
DNB,0,14,0,0,v Supergiant,Pune,26-Apr-17,/ci/engine/match/1082620.html,449
DNB,0,15,0,0,v Daredevils,Eden Gardens,28-Apr-17,/ci/engine/match/1082622.html,449
18,-,-,0,0,v SRH,Hyderabad,30-Apr-17,/ci/engine/match/1082627.html,449
36,0,7,0,0,v Supergiant,Eden Gardens,3-May-17,/ci/engine/match/1082631.html,449
31,0,15,0,0,v RCB,Bengaluru,7-May-17,/ci/engine/match/1082636.html,449
11*,0,37,0,0,v Kings XI,Mohali,9-May-17,/ci/engine/match/1082639.html,449
29,0,16,0,0,v MI,Eden Gardens,13-May-17,/ci/engine/match/1082644.html,449
0,-,-,0,0,v MI,Bengaluru,19-May-17,/ci/engine/match/1082649.html,449
11,-,-,0,0,v CSK,Bengaluru,25-Apr-18,/ci/engine/match/1136584.html,449
11*,-,-,1,0,v KKR,Bengaluru,29-Apr-18,/ci/engine/match/1136589.html,449
23*,0,28,0,0,v MI,Bengaluru,1-May-18,/ci/engine/match/1136591.html,449
8,1,16,0,0,v CSK,Pune,5-May-18,/ci/engine/match/1136595.html,449
33,0,8,0,0,v SRH,Hyderabad,7-May-18,/ci/engine/match/1136599.html,449
3*,0,12,0,0,v Daredevils,Delhi,12-May-18,/ci/engine/match/1136605.html,449
DNB,1,8,1,0,v Kings XI,Indore,14-May-18,/ci/engine/match/1136608.html,449
40,0,34,1,0,v SRH,Bengaluru,17-May-18,/ci/engine/match/1136611.html,449
2,0,23,0,0,v RR,Jaipur,19-May-18,/ci/engine/match/1136613.html,449
4,-,-,0,0,v CSK,Chennai,23-Mar-19,/ci/engine/match/1175356.html,449
2,0,27,0,0,v MI,Bengaluru,28-Mar-19,/ci/engine/match/1175362.html,449
37,0,16,0,0,v SRH,Hyderabad,31-Mar-19,/ci/engine/match/1175366.html,449
3*,0,12,1,0,v SRH,Bengaluru,4-May-19,/ci/engine/match/1178429.html,449
DNB,1,43,1,0,v SRH,Bengaluru,12-Apr-16,/ci/engine/match/980907.html,450
2,2,27,0,0,v Supergiant,Bengaluru,16-Apr-17,/ci/engine/match/1082607.html,450
DNB,1,43,1,0,v Guj Lions,Rajkot,18-Apr-17,/ci/engine/match/1082610.html,450
5,0,35,2,0,v Supergiant,Pune,29-Apr-17,/ci/engine/match/1082624.html,450
0*,0,29,1,0,v MI,Wankhede,1-May-17,/ci/engine/match/1082628.html,450
DNB,0,33,1,0,v SRH,Chennai,17-Apr-21,/ci/engine/match/1254066.html,450
15,2,21,1,0,v CSK,Dubai (DICS),19-Sep-21,/ci/engine/match/1254104.html,450
1*,0,29,0,0,v KKR,Abu Dhabi,23-Sep-21,/ci/engine/match/1254096.html,450
0,1,48,0,0,v RCB,Dubai (DICS),26-Sep-21,/ci/engine/match/1254108.html,450
DNB,0,19,0,0,v KKR,Wankhede,26-Mar-22,/ci/engine/match/1304047.html,450
DNB,0,34,0,0,v Daredevils,Delhi,6-Apr-13,/ci/engine/match/598001.html,451
DNB,1,34,0,0,v MI,Wankhede,10-May-14,/ci/engine/match/733995.html,451
DNB,1,19,0,0,v RR,Ranchi,13-May-14,/ci/engine/match/734003.html,451
DNB,0,15,0,0,v RCB,Ranchi,18-May-14,/ci/engine/match/734013.html,451
DNB,0,29,0,0,v RCB,Bengaluru,24-May-14,/ci/engine/match/734035.html,451
DNB,4,9,0,0,v MI,Bengaluru,14-Apr-17,/ci/engine/match/1082602.html,451
0,1,32,0,0,v Supergiant,Bengaluru,16-Apr-17,/ci/engine/match/1082607.html,451
0,1,33,1,0,v KKR,Eden Gardens,23-Apr-17,/ci/engine/match/1082617.html,451
3,2,29,0,0,v Guj Lions,Bengaluru,27-Apr-17,/ci/engine/match/1082621.html,451
2,1,31,0,0,v Supergiant,Pune,29-Apr-17,/ci/engine/match/1082624.html,451
8,0,14,1,0,v Kings XI,Bengaluru,5-May-17,/ci/engine/match/1082633.html,451
DNB,0,40,0,0,v KKR,Bengaluru,7-May-17,/ci/engine/match/1082636.html,451
2,1,28,0,0,v Kings XI,Hyderabad,17-Apr-17,/ci/engine/match/1082609.html,452
DNB,1,13,0,0,v MI,Hyderabad,8-May-17,/ci/engine/match/1082638.html,452
DNB,0,17,0,0,v Guj Lions,Kanpur,13-May-17,/ci/engine/match/1082643.html,452
14,1,23,0,0,v MI,Wankhede,24-Apr-18,/ci/engine/match/1136583.html,452
4,0,24,0,0,v Kings XI,Hyderabad,26-Apr-18,/ci/engine/match/1136585.html,452
DNB,4,11,0,0,v RCB,Hyderabad,31-Mar-19,/ci/engine/match/1175366.html,452
17*,2,21,2,0,v DC,Delhi,4-Apr-19,/ci/engine/match/1175371.html,452
11,1,13,0,0,v MI,Hyderabad,6-Apr-19,/ci/engine/match/1178394.html,452
12,0,42,0,0,v Kings XI,Mohali,8-Apr-19,/ci/engine/match/1178397.html,452
20,0,28,0,0,v Kings XI,Hyderabad,29-Apr-19,/ci/engine/match/1178423.html,452
31,1,24,2,0,v MI,Wankhede,2-May-19,/ci/engine/match/1178426.html,452
4,0,26,0,0,v RCB,Bengaluru,4-May-19,/ci/engine/match/1178429.html,452
20,0,29,2,0,v DC,Visakhapatnam,8-May-19,/ci/engine/match/1181766.html,452
11*,0,23,0,0,v KKR,Abu Dhabi,26-Sep-20,/ci/engine/match/1216545.html,452
14,2,32,0,0,v KKR,Chennai,11-Apr-21,/ci/engine/match/1254060.html,452
17,0,21,0,0,v RR,Delhi,2-May-21,/ci/engine/match/1254085.html,452
3,0,33,5,0,v MI,Abu Dhabi,8-Oct-21,/ci/engine/match/1254088.html,452
